LDAT;KM;Estrutura;Tipo;KM LOCAL
02C1 CRE/IBP;35;219;ZAR;35,65962
02C1 CRE/IBP;35;220;ZAR;35,78774
02C1 CRE/IBP;35;221;ZAR;35,89822
02C1 CRE/IBP;36;222;HAR;36,03663
02C1 CRE/IBP;36;223;HAR;36,29524
02C1 CRE/IBP;36;224;HAR;36,46602
02C1 CRE/IBP;36;225;ZAR;36,6369
02C1 CRE/IBP;36;226;HALA;36,79225
02C1 CRE/IBP;36;227;ZAR;36,91515
02C1 CRE/IBP;37;228;ZAR;37,04577
02C1 CRE/IBP;37;229;ZAR;37,18478
02C1 CRE/IBP;37;230;ZAR;37,32938
02C1 CRE/IBP;37;231;ZAR;37,51281
02C1 CRE/IBP;37;232;ZAR;37,66701
02C1 CRE/IBP;37;233;ZAR;37,80212
02C1 CRE/IBP;38;234;ZAR;38,02745
02C1 CRE/IBP;38;235;ZAR;38,15536
02C1 CRE/IBP;38;236;ZAR;38,28369
02C1 CRE/IBP;38;237;ZAR;38,46717
02C1 CRE/IBP;38;238;ZAR;38,6158
02C1 CRE/IBP;38;239;ZAR;38,76059
02C1 CRE/IBP;38;240;ZAR;38,87932
02C1 CRE/IBP;39;241;ZAR;39,00193
02C1 CRE/IBP;39;242;ZAR;39,13803
02C1 CRE/IBP;39;243;ZAR;39,27017
02C1 CRE/IBP;39;244;HALA;39,46122
02C1 CRE/IBP;39;245;ZAR;39,63468
02C1 CRE/IBP;39;246;ZAR;39,7465
02C1 CRE/IBP;39;247;ZAR;39,86462
02C1 CRE/IBP;40;248;ZAR;40,03014
02C1 CRE/IBP;40;249;ZAR;40,19207
02C1 CRE/IBP;40;250;ZAR;40,35566
02C1 CRE/IBP;40;251;ZAR;40,50341
02C1 CRE/IBP;40;252;ZAR;40,64173
02C1 CRE/IBP;40;253;ZAR;40,77071
02C1 CRE/IBP;40;254;ZAR;40,90458
02C1 CRE/IBP;41;255;ZAR;41,02734
02C1 CRE/IBP;41;256;ZAR;41,16397
02C1 CRE/IBP;41;257;HAL;41,28167
02C1 CRE/IBP;51;257;ZAR;51,04122
02C1 CRE/IBP;60;258;ZAR;60,5897
02C1 CRE/IBP;60;259;ZAR;60,71114
02C1 CRE/IBP;60;260;ZAR;60,83982
02C1 CRE/IBP;60;261;ZAR;60,99115
02C1 CRE/IBP;61;262;ZAR;61,10697
02C1 CRE/IBP;61;263;ZAR;61,24445
02C1 CRE/IBP;61;264;ZAR;61,36849
02C1 CRE/IBP;61;265;ZAR;61,4472
02C1 CRE/IBP;61;266;ZAR;61,59908
02C1 CRE/IBP;61;267;ZAR;61,71568
02C1 CRE/IBP;61;268;;61,81265
02C1 CRE/IBP;61;269;ZAR;61,95218
02C1 CRE/IBP;62;270;ZAR;62,03368
02C1 CRE/IBP;62;271;ZAR;62,26709
02C1 CRE/IBP;62;272;ZAR;62,39015
02C1 CRE/IBP;62;273;ZAR;62,51881
02C1 CRE/IBP;62;274;ZAR;62,62833
02C1 CRE/IBP;62;275;HALA;62,79977
02C1 CRE/IBP;62;276;ZAR;62,97113
02C1 CRE/IBP;63;277;ZAR;63,11399
02C1 CRE/IBP;63;278;ZAR;63,2695
02C1 CRE/IBP;63;279;HAL;63,39238
02C1 CRE/IBP;63;280;HAL;63,7328
02C1 CRE/IBP;64;281;HAR;64,02952
02C1 CRE/IBP;64;282;HAR;64,09136
02C1 CRE/IBP;64;283;HAR;64,39274
02C1 CRE/IBP;64;284;HAR;64,64398
02C1 CRE/IBP;64;285;HAR;64,75713
02C1 CRE/IBP;64;286;ZAR;64,88101
02C1 CRE/IBP;65;287;ZAR;65,06282
02C1 CRE/IBP;65;288;ZAR;65,28313
02C1 CRE/IBP;65;289;ZAR;65,44922
02C1 CRE/IBP;65;290;ZAR;65,58777
02C1 CRE/IBP;65;291;HAR;65,7217
02C1 CRE/IBP;65;293;ZAR;65,95892
02C1 CRE/IBP;66;294;ZAR;66,02687
02C1 CRE/IBP;66;295;HAL;66,08698
02C1 CRE/IBP;66;296;HAL;66,50269
02C1 CRE/IBP;66;297;ZAR;66,66598
02C1 CRE/IBP;66;298;ZAR;66,82813
02C1 CRE/IBP;66;299;ZAR;66,98568
02C1 CRE/IBP;67;300;ZAR;67,16524
02C1 CRE/IBP;67;301;ZAR;67,28177
02C1 CRE/IBP;67;302;ZAR;67,37248
02C1 CRE/IBP;67;303;HAL;67,58724
02C1 CRE/IBP;67;304;HAR;67,76816
02C1 CRE/IBP;67;305;ZAR;67,97685
02C1 CRE/IBP;68;306;ZAR;68,11794
02C1 CRE/IBP;68;307;ZAR;68,26587
02C1 CRE/IBP;68;308;ZAR;68,41193
02C1 CRE/IBP;68;309;ZAR;68,51803
02C1 CRE/IBP;68;310;HAL;68,73592
02C1 CRE/IBP;68;311;HAR;68,91153
02C1 CRE/IBP;69;312;ZAR;69,02977
02C1 CRE/IBP;69;313;ZAR;69,16276
02C1 CRE/IBP;69;314;ZAR;69,27119
02C1 CRE/IBP;69;315;ZAR;69,51146
02C1 CRE/IBP;69;316;HAR;69,6309
02C1 CRE/IBP;69;317;ZAR;69,87438
02C1 CRE/IBP;70;318;ZAR;70,00947
02C1 CRE/IBP;70;319;ZAR;70,17241
02C1 CRE/IBP;70;320;ZAR;70,29012
02C1 CRE/IBP;70;322;ZAR;70,57715
02C1 CRE/IBP;70;323;ZAR;70,7338
02C1 CRE/IBP;70;324;HAL;70,85936
02C1 CRE/IBP;71;325;HAL;71,03677
02C1 CRE/IBP;71;326;ZAR;71,15812
02C1 CRE/IBP;73;341;ZAR;73,25836
02C1 CRE/IBP;74;349;HALA;74,46996
02C1 CRE/IBP;75;356;ZAR;75,81187
02C1 CRE/IBP;75;357;ZAR;75,98212
02C1 CRE/IBP;76;361;ZAR;76,49165
02C1 CRE/IBP;76;362;ZAR;76,64267
02C1 CRE/IBP;76;363;ZAR;76,79294
02C1 CRE/IBP;77;364;ZAR;77,05352
02C1 CRE/IBP;77;368;TAR;77,50081
02C2 ACA/CRZ;0;1;VAG;0
02C2 ACA/CRZ;0;2;VAG;0,01619
02C2 ACA/CRZ;0;2,1;VAG;0,05822
02C2 ACA/CRZ;0;3;VAL;0,10643
02C2 ACA/CRZ;0;4;CVAR;0,2115
02C2 ACA/CRZ;0;5;CVAR;0,31465
02C2 ACA/CRZ;0;6;CVAR;0,41492
02C2 ACA/CRZ;0;7;CVAR;0,52488
02C2 ACA/CRZ;0;8;CVAR;0,62513
02C2 ACA/CRZ;0;9;CVAL;0,72983
02C2 ACA/CRZ;0;10;CVAR;0,80892
02C2 ACA/CRZ;0;11;CVAR;0,87799
02C2 ACA/CRZ;15;11;ZAR;15,32222
02C2 ACA/CRZ;29;12;VALA;29,70481
02C2 ACA/CRZ;29;13;VALA;29,78221
02C2 ACA/CRZ;29;14;HAL;29,81655
02C2 ACA/CRZ;30;15;ZAR;30,0215
02C2 ACA/CRZ;30;16;ZAR;30,2619
02C2 ACA/CRZ;30;17;ZAR;30,4836
02C2 ACA/CRZ;30;18;HALA;30,73065
02C2 ACA/CRZ;30;19;ZAR;30,91899
02C2 ACA/CRZ;31;20;ZAR;31,07404
02C2 ACA/CRZ;31;21;ZAR;31,28341
02C2 ACA/CRZ;31;22;ZAR;31,52175
02C2 ACA/CRZ;31;23;ZAR;31,68186
02C2 ACA/CRZ;31;24;HAB;31,85025
02C2 ACA/CRZ;32;25;HAL;32,12234
02C2 ACA/CRZ;32;26;HAL;32,40631
02C2 ACA/CRZ;32;26;ZAR;32,65229
02C2 ACA/CRZ;32;27;ZAR;32,83207
02C2 ACA/CRZ;33;29;HAL;33,06599
02C2 ACA/CRZ;33;30;HAL;33,24543
02C2 ACA/CRZ;33;31;ZAR;33,46935
02C2 ACA/CRZ;33;32;ZAR;33,66522
02C2 ACA/CRZ;33;33;ZAR;33,85384
02C2 ACA/CRZ;34;34;HAL;34,04564
02C2 ACA/CRZ;34;35;HAB;34,30925
02C2 ACA/CRZ;34;36;CVALA;34,39886
02C2 ACA/CRZ;34;37;HAB;34,52794
02C2 ACA/CRZ;34;38;HAB;34,75929
02C2 ACA/CRZ;34;39;CVALA;34,91528
02C2 ACA/CRZ;35;40;CVAL;35,01695
02C2 ACA/CRZ;35;41;CVAR;35,12006
02C2 ACA/CRZ;35;42;CVAR;35,21286
02C2 ACA/CRZ;35;43;CVAR;35,33092
02C2 ACA/CRZ;35;44;CVAR;35,42972
02C2 ACA/CRZ;35;45;CVALA;35,51768
02C2 ACA/CRZ;35;46;CVALA;35,57215
02C2 ACA/CRZ;35;47;CVALA;35,66786
02C2 ACA/CRZ;35;48;CVAR;35,73765
02C2 ACA/CRZ;35;49;CVAL;35,83032
02C2 ACA/CRZ;35;50;CVAL;35,91442
02C2 ACA/CRZ;35;51;CVALA;35,99164
02C2 ACA/CRZ;36;52;VALA;36,03714
02C2 ACA/CRZ;36;53;CVAR;36,1009
02C2 ACA/CRZ;36;54;CVAR;36,17026
02C2 ACA/CRZ;36;55;CVAR;36,25043
02C2 ACA/CRZ;36;56;CVAR;36,31003
02C2 ACA/CRZ;36;57;CVAR;36,40136
02C2 ACA/CRZ;36;58;CVAR;36,48677
02C2 ACA/CRZ;36;59;CVAR;36,5771
02C2 ACA/CRZ;36;60;CVAR;36,64973
02C2 ACA/CRZ;36;61;CVAR;36,72694
02C2 ACA/CRZ;36;62;CVAR;36,81022
02C2 ACA/CRZ;36;63;CVAR;36,88842
02C2 ACA/CRZ;36;63,1;CVAR;36,9275
02C2 ACA/CRZ;36;64;CVAR;36,97813
02C2 ACA/CRZ;37;65;CVAR;37,07845
02C2 ACA/CRZ;37;66;CVAR;37,17537
02C2 ACA/CRZ;37;67;CVAR;37,25829
02C2 ACA/CRZ;37;68;CVAR;37,3354
02C2 ACA/CRZ;37;69;CVAR;37,4275
02C2 ACA/CRZ;37;70;CVAR;37,48321
02C2 ACA/CRZ;37;71;CVAR;37,54084
02C2 ACA/CRZ;37;72;CVAR;37,61092
02C2 ACA/CRZ;37;73;CVAR;37,71387
02C2 ACA/CRZ;37;74;CVAR;37,81805
02C2 ACA/CRZ;37;75;CVAR;37,92179
02C2 ACA/CRZ;38;76;CVAL;38,04494
02C2 ACA/CRZ;38;76,1;VAL;38,06515
02C2 ACA/CRZ;38;77;HAL;38,18263
02C2 ACA/CRZ;38;77,1;ZAR;38,38081
02C2 ACA/CRZ;38;78;ZAR;38,38925
02C2 ACA/CRZ;38;79;ZAR;38,61324
02C2 ACA/CRZ;38;79,1;ZAR;38,74022
02C2 ACA/CRZ;38;80;ZAR;38,87064
02C2 ACA/CRZ;39;81;ZAR;39,09187
02C2 ACA/CRZ;39;81,1;ZAR;39,30082
02C2 ACA/CRZ;39;82;ZAR;39,33573
02C2 ACA/CRZ;39;83;ZAR;39,53454
02C2 ACA/CRZ;39;84;ZAR;39,75893
02C2 ACA/CRZ;39;85;ZAR;39,98168
02C2 ACA/CRZ;40;86;HAL;40,22218
02C2 ACA/CRZ;40;87;ZAR;40,48773
02C2 ACA/CRZ;40;88;88ZAR;40,6474
02C2 ACA/CRZ;40;88,1;88ZAR;40,73051
02C2 ACA/CRZ;40;88,2;88ZAR;40,76931
02C2 ACA/CRZ;40;88,3;88ZAR;40,79178
02C2 ACA/CRZ;40;89;88ZAR;40,84414
02C2 ACA/CRZ;40;89,1;88ZAR;40,9331
02C2 ACA/CRZ;41;90;HAL;41,04596
02C2 ACA/CRZ;41;91;CVAL;41,09985
02C2 ACA/CRZ;41;92;CVALA;41,24955
02C2 ACA/CRZ;41;93;CVAL;41,35051
02C2 ACA/CRZ;41;94;CVAL;41,42743
02C2 ACA/CRZ;41;95;CVAR;41,52408
02C2 ACA/CRZ;41;96;CVAR;41,65176
02C2 ACA/CRZ;41;97;CVAR;41,74513
02C2 ACA/CRZ;41;98;CVAL;41,86587
02C2 ACA/CRZ;41;99;CVAL;41,9749
02C2 ACA/CRZ;42;100;HAL;42,06977
02C2 ACA/CRZ;42;101;ZAR;42,29561
02C2 ACA/CRZ;42;102;ZAR;42,52726
02C2 ACA/CRZ;42;103;ZAR;42,73682
02C2 ACA/CRZ;42;104;ZAR;42,9376
02C2 ACA/CRZ;43;105;ZAR;43,15907
02C2 ACA/CRZ;43;106;ZAR;43,38708
02C2 ACA/CRZ;43;107;ZAR;43,60042
02C2 ACA/CRZ;43;108;ZAR;43,81497
02C2 ACA/CRZ;44;109;HAL;44,09378
02C2 ACA/CRZ;44;110;ZAR;44,34923
02C2 ACA/CRZ;44;111;ZAR;44,59341
02C2 ACA/CRZ;44;112;ZAR;44,80732
02C2 ACA/CRZ;45;113;ZAR;45,00111
02C2 ACA/CRZ;45;114;ZAR;45,22383
02C2 ACA/CRZ;45;115;ZAR;45,42853
02C2 ACA/CRZ;45;116;ZAR;45,57386
02C2 ACA/CRZ;45;118;ZAR;45,89951
02C2 ACA/CRZ;46;119;HAH;46,12858
02C2 ACA/CRZ;46;120;ZAR;46,33183
02C2 ACA/CRZ;46;121;ZAR;46,54154
02C2 ACA/CRZ;46;122;ZAR;46,74358
02C2 ACA/CRZ;46;123;ZAR;46,91068
02C2 ACA/CRZ;47;124;ZAR;47,1182
02C2 ACA/CRZ;47;125;ZAR;47,3373
02C2 ACA/CRZ;47;126;ZAR;47,53997
02C2 ACA/CRZ;47;127;HAL;47,73827
02C2 ACA/CRZ;47;128;HAL;47,82853
02C2 ACA/CRZ;47;129;HAL;47,91791
02C2 ACA/CRZ;48;130;ZAR;48,13443
02C2 ACA/CRZ;48;131;ZAR;48,35076
02C2 ACA/CRZ;48;132;ZAR;48,57448
02C2 ACA/CRZ;48;133;ZAR;48,80912
02C2 ACA/CRZ;49;134;ZAR;49,01165
02C2 ACA/CRZ;49;135;ZAR;49,24116
02C2 ACA/CRZ;49;136;ZAR;49,45249
02C2 ACA/CRZ;49;137;ZAR;49,67267
02C2 ACA/CRZ;49;138;HAL;49,9198
02C2 ACA/CRZ;50;139;HAR;50,13087
02C2 ACA/CRZ;50;140;HAL;50,36347
02C2 ACA/CRZ;50;141;CVAL;50,45858
02C2 ACA/CRZ;50;142;CVAL;50,55131
02C2 ACA/CRZ;50;143;HAL;50,63556
02C2 ACA/CRZ;50;144;ZAR;50,84577
02C2 ACA/CRZ;51;145;ZAR;51,07126
02C2 ACA/CRZ;51;146;ZAR;51,28447
02C2 ACA/CRZ;51;147;ZAR;51,58433
02C2 ACA/CRZ;51;148;ZAR;51,91653
02C2 ACA/CRZ;52;149;ZAR;52,18838
02C2 ACA/CRZ;52;150;ZAR;52,31159
02C2 ACA/CRZ;52;151;HAL;52,45749
02C2 ACA/CRZ;52;152;CVAL;52,53304
02C2 ACA/CRZ;52;153;CVAL;52,63542
02C2 ACA/CRZ;52;154;HAL;52,75042
02C2 ACA/CRZ;52;155;ZAR;52,89787
02C2 ACA/CRZ;53;156;ZAR;53,0854
02C2 ACA/CRZ;53;157;ZAR;53,30669
02C2 ACA/CRZ;53;158;ZAR;53,52937
02C2 ACA/CRZ;53;159;HAL;53,70541
02C2 ACA/CRZ;53;160;CVALA;53,82833
02C2 ACA/CRZ;53;161;CVALA;53,9646
02C2 ACA/CRZ;54;162;HAL;54,09228
02C2 ACA/CRZ;54;163;ZAR;54,24716
02C2 ACA/CRZ;54;164;ZAR;54,41592
02C2 ACA/CRZ;54;165;ZAR;54,59503
02C2 ACA/CRZ;54;166;ZAR;54,83041
02C2 ACA/CRZ;55;167;HAL;55,10562
02C2 ACA/CRZ;55;168;CVAL;55,21523
02C2 ACA/CRZ;55;169;CVALA;55,31645
02C2 ACA/CRZ;55;170;CVAR;55,41091
02C2 ACA/CRZ;55;171;CVAL;55,49957
02C2 ACA/CRZ;55;172;HAL;55,56174
02C2 ACA/CRZ;55;173;ZAR;55,73473
02C2 ACA/CRZ;55;174;ZAR;55,96465
02C2 ACA/CRZ;56;175;ZAR;56,19921
02C2 ACA/CRZ;56;175,1;ZAR;56,28949
02C2 ACA/CRZ;56;175,2;ZAR;56,31666
02C2 ACA/CRZ;56;176;ZAR;56,4246
02C2 ACA/CRZ;56;177;ZAR;56,63418
02C2 ACA/CRZ;56;178;ZAR;56,77688
02C2 ACA/CRZ;56;179;HAL;56,97965
02C2 ACA/CRZ;57;180;CVAL;57,06033
02C2 ACA/CRZ;57;181;CVAL;57,1396
02C2 ACA/CRZ;57;182;CVAL;57,24559
02C2 ACA/CRZ;57;183;HAL;57,32049
02C2 ACA/CRZ;57;184;ZAR;57,49521
02C2 ACA/CRZ;57;185;ZAR;57,65602
02C2 ACA/CRZ;57;186;ZAR;57,86888
02C2 ACA/CRZ;58;187;ZAR;58,09013
02C2 ACA/CRZ;58;188;ZAR;58,31166
02C2 ACA/CRZ;58;189;ZAR;58,53999
02C2 ACA/CRZ;58;190;ZAR;58,76363
02C2 ACA/CRZ;58;191;ZAR;58,93948
02C2 ACA/CRZ;59;192;HAL;59,09513
02C2 ACA/CRZ;59;193;CVAL;59,23869
02C2 ACA/CRZ;59;194;CVAL;59,33668
02C2 ACA/CRZ;62;195;HAL;62,35727
02C2 ACA/CRZ;65;195,2;HALA;65,27668
02C2 ACA/CRZ;65;195,2;HAL;65,30786
02C2 ACA/CRZ;65;196;ZAR;65,4813
02C2 ACA/CRZ;65;197;ZAR;65,67092
02C2 ACA/CRZ;65;198;ZAR;65,88492
02C2 ACA/CRZ;66;199;ZAR;66,058
02C2 ACA/CRZ;66;200;ZAR;66,2087
02C2 ACA/CRZ;66;201;ZAR;66,37181
02C2 ACA/CRZ;66;202;ZAR;66,51779
02C2 ACA/CRZ;66;203;HAL;66,67919
02C2 ACA/CRZ;66;203,1;HAL;66,73249
02C2 ACA/CRZ;66;204;CVAL;66,86966
02C2 ACA/CRZ;66;205;CVAL;66,95729
02C2 ACA/CRZ;67;206;CVAL;67,04328
02C2 ACA/CRZ;67;207;CVAL;67,13124
02C2 ACA/CRZ;68;208;CVAR;68,05198
02C2 ACA/CRZ;69;209;CVAR;69,12963
02C2 ACA/CRZ;69;210;CVAL;69,34006
02C2 ACA/CRZ;69;211;HAL;69,4699
02C2 ACA/CRZ;69;212;CVALA;69,58434
02C2 ACA/CRZ;69;213;HAL;69,70296
02C2 ACA/CRZ;69;214;ZAR;69,85828
02C2 ACA/CRZ;69;215;ZAR;69,99915
02C2 ACA/CRZ;70;216;ZAR;70,16034
02C2 ACA/CRZ;70;217;ZAR;70,3954
02C2 ACA/CRZ;70;218;ZAR;70,61876
02C2 ACA/CRZ;70;219;HAL;70,77265
02C2 ACA/CRZ;70;220;ZAR;70,98573
02C2 ACA/CRZ;71;221;ZAR;71,18918
02C2 ACA/CRZ;71;222;ZAR;71,40713
02C2 ACA/CRZ;71;223;ZAR;71,61104
02C2 ACA/CRZ;71;224;ZAR;71,78015
02C2 ACA/CRZ;71;225;HAB;71,95084
02C2 ACA/CRZ;72;226;HAB;72,08539
02C2 ACA/CRZ;72;227;ZAR;72,30151
02C2 ACA/CRZ;72;228;ZAR;72,50979
02C2 ACA/CRZ;72;229;ZAR;72,70991
02C2 ACA/CRZ;72;230;ZAR;72,93446
02C2 ACA/CRZ;73;231;HAL;73,11437
02C2 CRC/AMT;0;1;CVAL;0
02C2 CRC/AMT;0;2;HAL;0,08595
02C2 CRC/AMT;0;3;HAL;0,25723
02C2 CRC/AMT;0;4;HAL;0,4714
02C2 CRC/AMT;0;5;ZAR;0,74777
02C2 CRC/AMT;0;6;ZAR;0,98402
02C2 CRC/AMT;1;7;HAL;1,13295
02C2 CRC/AMT;1;7;HAB;1,17123
02C2 CRC/AMT;1;8;ZAR;1,31743
02C2 CRC/AMT;1;9;ZAR;1,89985
02C2 CRC/AMT;2;9;ZAR;2,6029
02C2 CRC/AMT;2;10;HAR;2,91837
02C2 CRC/AMT;2;10;HAL;2,92611
02C2 CRC/AMT;3;11;ZAR;3,26151
02C2 CRC/AMT;3;12;ZAR;3,46746
02C2 CRC/AMT;3;13;HAL;3,70975
02C2 CRC/AMT;3;14;ZAR;3,87952
02C2 CRC/AMT;4;15;ZAR;4,18669
02C2 CRC/AMT;4;16;ZAR;4,45322
02C2 CRC/AMT;4;17;ZAR;4,7663
02C2 CRC/AMT;4;18;ZAR;4,95554
02C2 CRC/AMT;5;19;ZAR;5,10485
02C2 CRC/AMT;5;20;HAL;5,47266
02C2 CRC/AMT;5;21;ZAR;5,83986
02C2 CRC/AMT;6;22;ZAR;6,08458
02C2 CRC/AMT;6;23;ZAR;6,21018
02C2 CRC/AMT;6;24;ZAR;6,27992
02C2 CRC/AMT;6;25;ZAR;6,51031
02C2 CRC/AMT;6;26;ZAR;6,77202
02C2 CRC/AMT;6;27;ZAR;6,97932
02C2 CRC/AMT;7;28;ZAR;7,1116
02C2 CRC/AMT;7;29;HAB;7,37811
02C2 CRC/AMT;7;30;ZAR;7,54251
02C2 CRC/AMT;7;31;ZAR;7,72359
02C2 CRC/AMT;8;32;ZAR;8,02135
02C2 CRC/AMT;8;33;ZAR;8,26638
02C2 CRC/AMT;8;34;ZAR;8,53754
02C2 CRC/AMT;8;35;ZAR;8,70138
02C2 CRC/AMT;9;36;ZAR;9,01414
02C2 CRC/AMT;9;37;HAL;9,25043
02C2 CRC/AMT;9;38;ZAR;9,4113
02C2 CRC/AMT;9;39;ZAR;9,77051
02C2 CRC/AMT;9;40;ZAR;9,95604
02C2 CRC/AMT;10;41;ZAR;10,19669
02C2 CRC/AMT;10;42;ZAR;10,45965
02C2 CRC/AMT;10;43;ZAR;10,64115
02C2 CRC/AMT;10;44;ZAR;10,9156
02C2 CRC/AMT;11;45;HAL;11,17221
02C2 CRC/AMT;11;46;ZAR;11,42324
02C2 CRC/AMT;11;47;ZAR;11,59452
02C2 CRC/AMT;11;48;ZAR;11,85822
02C2 CRC/AMT;12;49;ZAR;12,04473
02C2 CRC/AMT;12;50;ZAR;12,36535
02C2 CRC/AMT;12;51;ZAR;12,49462
02C2 CRC/AMT;12;52;ZAR;12,73754
02C2 CRC/AMT;12;53;HAL;12,9813
02C2 CRC/AMT;13;53;HAB;13,0039
02C2 CRC/AMT;13;54;ZAR;13,33329
02C2 CRC/AMT;13;55;ZAR;13,55081
02C2 CRC/AMT;13;56;ZAR;13,70806
02C2 CRC/AMT;13;57;ZAR;13,92607
02C2 CRC/AMT;14;58;ZAR;14,14271
02C2 CRC/AMT;14;59;ZAR;14,35323
02C2 CRC/AMT;14;60;ZAR;14,57213
02C2 CRC/AMT;14;61;ZAR;14,76456
02C2 CRC/AMT;15;62;HAL;15,01074
02C2 CRC/AMT;15;63;ZAR;15,20914
02C2 CRC/AMT;15;64;ZAR;15,42622
02C2 CRC/AMT;15;65;ZAR;15,57548
02C2 CRC/AMT;15;66;ZAR;15,76559
02C2 CRC/AMT;15;67;ZAR;15,98668
02C2 CRC/AMT;16;68;ZAR;16,26448
02C2 CRC/AMT;16;69;ZAR;16,43728
02C2 CRC/AMT;16;70;ZAR;16,62706
02C2 CRC/AMT;16;71;ZAR;16,81218
02C2 CRC/AMT;16;72;HAL;16,99689
02C2 CRC/AMT;17;73;HAR;17,37431
02C2 CRC/AMT;17;74;HAL;17,59285
02C2 CRC/AMT;17;75;HAL;17,72723
02C2 CRC/AMT;17;76;ZAR;17,9318
02C2 CRC/AMT;18;77;ZAR;18,14837
02C2 CRC/AMT;18;78;ZAR;18,39102
02C2 CRC/AMT;18;79;ZAR;18,70085
02C2 CRC/AMT;18;80;HAL;18,87617
02C2 CRC/AMT;19;81;ZAR;19,03325
02C2 CRC/AMT;19;82;ZAR;19,37283
02C2 CRC/AMT;19;83;ZAR;19,66953
02C2 CRC/AMT;19;84;ZAR;19,96232
02C2 CRC/AMT;20;85;ZAR;20,27975
02C2 CRC/AMT;20;86;ZAR;20,59041
02C2 CRC/AMT;20;87;HAL;20,75469
02C2 CRC/AMT;21;88;ZAR;21,05669
02C2 CRC/AMT;21;89;ZAR;21,33429
02C2 CRC/AMT;21;90;ZAR;21,7
02C2 CRC/AMT;21;91;HALA;21,95975
02C2 CRC/AMT;22;92;ZAR;22,23721
02C2 CRC/AMT;22;93;ZAR;22,46293
02C2 CRC/AMT;22;94;ZAR;22,64115
02C2 CRC/AMT;22;95;ZAR;22,8444
02C2 CRC/AMT;23;96;ZAR;23,13869
02C2 CRC/AMT;23;97;ZAR;23,40246
02C2 CRC/AMT;23;98;ZAR;23,67645
02C2 CRC/AMT;23;99;HAL;23,9072
02C2 CRC/AMT;24;100;ZAR;24,11657
02C2 CRC/AMT;24;101;ZAR;24,30155
02C2 CRC/AMT;24;102;ZAR;24,55703
02C2 CRC/AMT;24;103;ZAR;24,82469
02C2 CRC/AMT;25;104;ZAR;25,00312
02C2 CRC/AMT;25;105;ZAR;25,21894
02C2 CRC/AMT;25;106;ZAR;25,46923
02C2 CRC/AMT;25;107;ZAR;25,74731
02C2 CRC/AMT;25;108;HAL;25,93361
02C2 CRC/AMT;26;109;ZAR;26,19417
02C2 CRC/AMT;26;110;ZAR;26,39441
02C2 CRC/AMT;26;111;ZAR;26,57954
02C2 CRC/AMT;26;112;ZAR;26,8132
02C2 CRC/AMT;27;113;ZAR;27,04471
02C2 CRC/AMT;27;114;ZAR;27,20267
02C2 CRC/AMT;27;115;HAB;27,45376
02C2 CRC/AMT;27;115;HAL;27,45979
02C2 CRC/AMT;27;116;HAR;27,64743
02C2 CRC/AMT;27;117;HAL;27,836
02C2 CRC/AMT;27;117;HAB;27,85195
02C2 CRC/AMT;28;118;ZAR;28,08949
02C2 CRC/AMT;28;119;ZAR;28,30676
02C2 CRC/AMT;28;120;HALA;28,56071
02C2 CRC/AMT;28;121;ZAR;28,89414
02C2 CRC/AMT;29;122;ZAR;29,0309
02C2 CRC/AMT;29;123;ZAR;29,3214
02C2 CRC/AMT;29;124;ZAR;29,51968
02C2 CRC/AMT;29;125;ZAR;29,72021
02C2 CRC/AMT;30;126;HAL;30,00352
02C2 CRC/AMT;30;127;ZAR;30,16415
02C2 CRC/AMT;55;127;ZAR;55,85044
02C2 CRC/AMT;81;128;ZAR;81,88497
02C2 CRC/AMT;82;129;ZAR;82,04489
02C2 CRC/AMT;82;130;ZAR;82,24875
02C2 CRC/AMT;82;131;ZAR;82,51784
02C2 CRC/AMT;83;132;ZAR;83,01191
02C2 CRC/AMT;83;132;HAR;83,25444
02C2 CRC/AMT;83;134;ZAR;83,70621
02C2 CRC/AMT;83;135;ZAR;83,93345
02C2 CRC/AMT;84;136;ZAR;84,11533
02C2 CRC/AMT;84;137;ZAR;84,39629
02C2 CRC/AMT;84;138;ZAR;84,59418
02C2 CRC/AMT;84;139;ZAR;84,82942
02C2 CRC/AMT;85;140;ZAR;85,09383
02C2 CRC/AMT;85;141;ZAR;85,31462
02C2 CRC/AMT;85;142;ZAR;85,57658
02C2 CRC/AMT;85;143;ZAR;85,85228
02C2 CRC/AMT;86;144;HAL;86,10594
02C2 CRC/AMT;86;145;HAL;86,32957
02C2 CRC/AMT;86;146;ZAR;86,50984
02C2 CRC/AMT;86;147;ZAR;86,72346
02C2 CRC/AMT;86;148;ZAR;86,93177
02C2 CRC/AMT;87;149;HAL;87,2248
02C2 CRC/AMT;87;149;HAB;87,2248
02C2 CRC/AMT;87;150;HALA;87,38113
02C2 CRC/AMT;87;151;ZAR;87,61597
02C2 CRC/AMT;87;152;ZAR;87,87639
02C2 CRC/AMT;88;153;ZAR;88,12232
02C2 CRC/AMT;88;154;ZAR;88,40018
02C2 CRC/AMT;88;155;ZAR;88,64404
02C2 CRC/AMT;88;156;ZAR;88,86526
02C2 CRC/AMT;88;157;ZAR;88,99743
02C2 CRC/AMT;89;158;ZAR;89,19089
02C2 CRC/AMT;89;159;HAL;89,39581
02C2 CRC/AMT;89;160;ZAR;89,53233
02C2 CRC/AMT;89;161;ZAR;89,72337
